source,target
"translate English to Oku: ""But not during the festival,"" they said, ""or the people may riot.""","Ghene loo kɛŋ dì, è suuy ge lòó jia ye lu e kechii keghakene ft ǝbchii əbbua ka é ye yie ghele lose ǝbchio."
translate Oku to English: Ke nè lu e ndee nə Goveno ge é loo yie Kechii Eyboyse fene ghele din wel ǝbmok ɛ məme ghele nchak we ghene korjen ge é fǝyse se nchak é ǝb me fǝyse.,Now it was the governor’s custom at the festival to release a prisoner chosen by the crowd.
"translate Oku to English: 'Ghǎà ghen ye ndu, ghene ge ghen ye fole ghene mok-a.'",'Do not go running off after them.'
"translate English to Oku: ""Praise be to the Lord, the God of Israel, because he has come to his people and redeemed them.",Éykokse lu se Bay Feyin we Feyin ə ghele Islael. Əb gwiymen se giamtene tene ghene wel abtaa we
translate English to Oku: 'There will be great distress in the land and wrath against this people.',Feyine nêy yafse eytem se wel abjim e Islael é ghel ejim e ketuu ntie yen ngek cytaa.
"translate Oku to English: Se lu ka Jesus nè luun ɛ ntek əmoke, wel əblee lu ɛ ten nɛ eychii-eghoo chiì wen naa se ŋaŋ. Se lu ka ab yenen Jesus di, è me jame eyshic, è me chakte Jesus ge: Bay, lòó wè koŋen, wè fese boyse mɛ.","While Jesus was in one of the towns, a man came along who was covered with leprosy. When he saw Jesus, he fell with his face to the ground and begged him, ""Lord, if you are willing, you can make me clean."""
"translate English to Oku: Our ancestors ate the manna in the wilderness; as it is written: ""He gave them bread from heaven to eat.""","Ebaa ǝ ghesene nè yie abfua-ǝbyléne we é nè tonten ge manna e ǝbkwak, ghee-ghee ka nwaale-Feyine suuyen ge: Əb nè fo keban ke ke nè lòòn e eyyio se ghene."
"translate English to Oku: I did not tell you this from the beginning because I was with you,",Mẹ nè báà suuy əbnəə vin se ghen se eyshaa ngàm bek ka me nè bo beey ghesen.
"translate English to Oku: He testifies to what he has seen and heard, but no one accepts his testimony.","Əb fekte kenǝǝ ne lu ke ab yenen è gese yio, dî ne wel beeme wiy kenǝǝ ke ǝb fekten."
"translate Oku to English: 17Ghel ghe é foon eytem nêy yɛ ki ǝbchǝyte vin ge; ghene nêy ye jume tefim e ǝbtaawe syghel nə me, surjnen telam tefee",And these signs will accompany those who believe: In my name they will drive out demons; they will speak in new tongues;
"translate Oku to English: Əbliye se keŋte nduu, Elizabet we wiy ə wen me chia nè əblɛɛ, è jia se lete ngen yen ɛ mame ndaa, è suuye ge:",After this his wife Elizabeth became pregnant and for five months remained in seclusion.
"translate English to Oku: some thirty, some sixty, some a hundred times.""","Elee ye koom əmtam ǝblik əmmtal, nɛ elee koom ǝblik amntuufe ne elee koom ǝblik abvie."
translate English to Oku: This is my command: Love each other.,Kenəə ke me suuyen se ghen lu ge: Ghen ye koje ngen a sen.
translate Oku to English: Ghɛɛ ghɛɛ ka lòó é jia kuune əmnduk əmbol ɛ kefaa əmnduk keməə.,Neither do people pour new wine into old wineskins.
translate Oku to English: Joon nè lô sunnen se ghele kum wen.,"(John testified concerning him. He cried out, saying,"
"translate English to Oku: When he was alone, the Twelve and the others around him asked him about the parables.","Jesus ney loo lu wen nyin, ghon-eyfel nə wen ghe njio-sebaa eyvəm nè ghel ɛlee ghe é nè báksen se wen me bif se wen ge ngan në shin se dine gee ghe-a?"
"translate Oku to English: Wel abjim we əb nè yion sakghc vin se kanteɛ, bife ge wan vin se nàà ye lu eynkii wel əbkc-a? Ghele yen ge keghoo ə Feyine lu ɛ wene kenəə.","Everyone who heard this wondered about it, asking, ""What then is this child going to be?"" For the Lord’s hand was with him."
"translate Oku to English: Joon me suuy ge: Ndinte, ghes ne lô yen wel ne ǝb jume eyfim nè ǝbtaawe eyghel nə wè, è se suuy ge ghàà ǝb se mom bek ge ǝb ne wiy wele ngoo nə ghesen.","""Teacher,"" said John, ""we saw someone driving out demons in your name and we told him to stop, because he was not one of us."""
"translate Oku to English: Naa nde we ǝb jumten me nêy kiile kekaaken ke ke fóon sychii, è jia bo ye jel ε nfiine.","But he continued, ""You are from below; I am from above. You are of this world; I am not of this world."
"translate English to Oku: But go, tell his disciples and Peter, ’He is going ahead of you into Galilee. There you will see him, just as he told you.’""","Ghen ndu è suuy se ghon-eyfel nə wene gese nè Bita ge: Əb se nduu & Galilee & ghene mbiy ghaa ghene nêy yen wen, ken ka ab nè suuyen se ghen."
"translate English to Oku: (About five thousand men were there.) But he said to his disciples, ""Have them sit down in groups of about fifty each.""","(Ghel ejim me lu ghel 5,000.) Jesus me suuy se ghel eyghoŋ na wen ge: ""Jameen ghel nè vin ɛ eyshaa-eyshaa, eyshaa əmoke ghel keful eyfaame."""
translate English to Oku: ka ghel ghe luun əbnfef ye yene ablik,Jesus suuy se wen ge: Me nè gwiy e mbi fen se sake ghel
"translate Oku to English: Jesus lie ntukse keban shi, è bèèlè Feyin, è fo é giate se ghel ghe é nè diom, ǝb beele Feyin se saǝse fey, è fo é giate se ghele, wel əbjim yić ka ǝb në kɛŋen.","Jesus then took the loaves, gave thanks, and distributed to those who were seated as much as they wanted. He did the same with the fish."
"translate Oku to English: 'Bɛey-a, ab nǎǎ ye suuy se wen ge: ""Siyse eyshee na yom, è wè boyse kfəl na vie è wè bɛey eyshee se mɛ ndu è chin se lu ka mɛ me chame è mɛ nyok di, ken e leghe wè me kase chame è wè nyok""?'","'Won't you rather say, ""Prepare my supper, get yourself ready and wait on me while I eat and drink; after that you may eat and drink""?'"
"translate English to Oku: One day as Jesus was standing by the Lake of Gennesaret, the people were crowding around him and listening to the word of God.","Nè lu abliy fo nɛ Jesus nè siyse eychie na eymnduk ə Galilee, nɛ eymnduk kə eydio tatan wen, è nǎǎ koo eychie na wen ge ghene yio kenəə kɛ Feyine nè suuyen."
"translate Oku to English: Ghé ntume ney kase fiile, è fiel se Jesus əbnəə əbjim we ghene në nɛɛyen, gese nè we ghene nè dinten se ghele.",The apostles gathered around Jesus and reported to him all they had done and taught.
translate English to Oku: dî kene se ye lie ge wè lu Feyin.,Ghene fise ge: Ghese báà se kɛrje se tamle wè ne lu bek kenəə kejurje. Ghese tǝmle bek ka wè besen eyghel a Feyin. Wè lu ken wel
translate Oku to English: Jesus ghene ghon-eyfel nə wene kase fiile se Jolesalem. Əb ndu ɛ ndaa-cykokse è loo ghanle fo,"They arrived again in Jerusalem, and as Jesus was walking in the temple courts,"
"translate English to Oku: Then he said to it, 'May you never bear fruit again!'",Əb me suuy se fekak vi ge: Wè jia náà kase koom əmtam!
"translate English to Oku: But I have prayed for you, Simon, that your faith may not fail.'",Di ne me lu ne me jem se wè Simon ge Feyine nɛɛy é wè teem ketaan ghene wen.
translate Oku to English: Ke me se lu ge ghen yɛ chiy kejuŋ bek ge ghene báà se ke ǝbliy we ba-ndaa yî fiile e ten.,"""Therefore keep watch because you do not know when the owner of the house will come back—"
translate Oku to English: Ɛsaŋe biymen se ɛydio ghel ɛdənene se laaye.,The harvest is plentiful but the workers are few.
translate Oku to English: Əb suuy di è me mey.,"When he had said this, he breathed his last."
translate Oku to English: Wê ghan leey se ye suuy ge: Ghene náà boy se kekos.,Very truly I tell you whoever obeys my word will never see death.”
translate English to Oku: while he dismissed the crowd.,Əb me yese lam ngose wel yi giabsen.
translate Oku to English: Wel nè lòò maa ngan ge: Kenkuo kefaa loo nyiŋ fεy fene lu ghaa əbngum-ngume yɛ guo.,"Wherever there is a carcass, there the vultures will gather."
"translate Oku to English: ǝb nè báà suuy kenǝǝ se ghene ne wiy e nganse, di ne ab loo lu ken ghene ghon-eyfel nə wene, ǝb banse əbnəə ten ǝbjim se ghene.","He did not say anything to them without using a parable. But when he was alone with his own disciples, he explained everything."
"translate English to Oku: But the man who had received one bag went off, dug a hole in the ground and hid his master’s money.",Dî wel wε əb nè kiin kebam əbkaa kemok ndu è tim εybee è lete əbkaa ba-εyfεl nə wen vi ε ten.
"translate English to Oku: When the disciples saw this, they rebuked them.","Se lu ka ghel eyghoŋ nè yenen di, ghene me fə̀lte ghel ghé é nè fii te-wán di."
"translate Oku to English: Se lu ka Elizabet nè njoŋ ntuufe, əblɛɛ ə wen vi è chin njoŋ ntuufe, Feyine me gese tum nchiy-ndaa na wen ye Gabliel se ntek ə Nazalet ɛ Galilee,","In the sixth month of Elizabeth’s pregnancy, God sent the angel Gabriel to Nazareth, a town in Galilee,"
translate Oku to English: Lu ghee-ghee ka me nzzyen kenǝǝ ke Baye suuyen ne ǝb koje me nduu ken e mbiy.,just as I have kept my Father’s commands and remain in his love.
"translate Oku to English: Jesus loo lii se kenək, wel we eyfime nè fóon ngɛk se wen se bente ge ghene wen ye ndu.","As Jesus was getting into the boat, the man who had been demon-possessed begged to go with him."
"translate Oku to English: Dí Jesus me suuy se ghene ge: ""Fòen ghen eyshee se ghene ghene chame."" Ghene me fise ge: ""Ghes lu nè amchio əbtaa wen-moke gese nè shile baane, lòó ke lu ka wè koŋen ge ghes ndu è chə̀nse eyshee se ghel sê eydio nè vin-a.""","He replied, ""You give them something to eat."" They answered, ""We have only five loaves of bread and two fish—unless we go and buy food for all this crowd."""
"translate Oku to English: Wel əmoke băǎ se fole nduk è bose nè wele-nduk sê ab me neey ɛ eyshaa kenak-a. Dí ab nè siyse nduk di eyyio ɛ ketuu, ge ghel ghé é nè nduun ɛ ndaa di me yen eyseen.","""No one lights a lamp and puts it in a place where it will be hidden, or under a bowl. Instead they put it on its stand, so that those who come in may see the light."
translate English to Oku: bek ka ab băǎ kuo mok-a,Ghel ejim nè bɛ̀èlèn è se bose eychie bek ka wán-əbvii di. Dí Jesus me suuy ge: Ghǎà ghen ye bɛ̀èlè
translate English to Oku: Then some boats from Tiberias landed near the place where the people had eaten the bread after the Lord had given thanks.,"Əbnək əblee ko nè lòò e Tibelias, è gwiy ɛ ǝbchio jio bene fe Báàba nè lien ntukse keban, è bèèlè Feyin, è yiese felie wel so."
"translate English to Oku: Then they knelt in front of him and mocked him. ‘Hail, king of the Jews!’ they said.",Ghene nɛɛy əbnəə vin dì è me təm eləy ɛ wen eyshie è se buu suuye ge: Ghese bune wè ǝbfon ə ghele Juus.
"translate English to Oku: 'I tell you,' he replied, 'if they keep quiet, the stones will cry out.'","ǝb fise ge: Me suuye se ghen ge: Ghene gok e chichi, é etiye ye lak."
"translate Oku to English: Ghel ejime me diom, ne eluumen lu ka nkam setan di.",and they sat down (about five thousand men were there).
"translate Oku to English: Jesus meyse è bif ge: Ke gan dì, é ba eylem fo nêy neey leey? Me suuy se ghen ge: Əb nêy gwiy, è yuyte ghel ghi, è vii ghel echine se eyleme ten.","""What then will the owner of the vineyard do? He will come and kill those tenants and give the vineyard to others."
translate English to Oku: è nεεy lɛεy se ghel ghi ghɛ ε nè toknen nε εyleme?,Jesus maa ngan yi dî è bif ge: Ba εyleme nεy gwiy
"translate English to Oku: To love him with all your heart, with all your understanding and with all your strength, and to love your neighbor as yourself is more important than all burnt offerings and sacrifices.""","Ke lu sey e titiy ka wè suuyen ge: Wel lu se ye kone Feyin nè eytem a wen eyjime, nè eykwaate a wen eyjime gese nè kediak a wen kejime, gese lu se ye koje wel we ǝb báksen se wen ken ghee-ghee ka ǝb konen ngeŋ ə wen. Nchil shine chia cyfô eyjim ye nyok ka ntarŋle se Feyine."
"translate Oku to English: É nè chuf eyseye ten ne lu eyghok, è chite nè eytiye.",It was a cave with a stone laid across the entrance.
"translate Oku to English: Nè lu di nè Keyioy Kelanene kak wen ge, əb jia nàà kuo buu ge əb yen Vi we ghene Mɛɛle nè nduun nè Jesus se ndaa-eykokse, se neey abnəə vin ka eysake dinen, Keyioy Kelanene neey ge Simeon ndu se ndaa-eykokse fo ken əbliy fo sɛy.",It had been revealed to him by the Holy Spirit that he would not die before he had seen the Lord’s Messiah.
"translate English to Oku: Peter, however, got up and ran to the tomb. Bending over, he saw the strips of linen lying by themselves, and he went away, wondering to himself what had happened.","Bita me tum è loole, è nyin è ndu se ǝbchio rysey, è ngvǝkte è yen ne lu ken nday se é nè limten rygvən ə Jesus so ka se nyinen, ê lòò, è se kfǝǝye kante ge se kè gan ghe-a?"
translate Oku to English: Dí ghen ghel ə amkaa,ghen nèy ye yen əbnəə əmbeey
translate Oku to English: Jesus me se suŋnen se ngose wel ghene ghon-εyfεl nə wene ge:,Then Jesus said to the crowds and to his disciples:
translate Oku to English: Ken se ǝbliy Jesus suuy se ghon-eyfel nə wene ge: Ghen lii se kenək è dian e njine Betsaida se mbiy.,"Immediately Jesus made his disciples get into the boat and go ahead of him to Bethsaida,"
"translate Oku to English: Jesus me kase fiile se ghel eyghoŋ na wen, è me suuy se ghene geese nè ghene wen-moke ge: ""Ghen lu ghel eybose bek ka ghen yenen əbnəə nè vin!","Then he turned to his disciples and said privately, ""Blessed are the eyes that see what you see."
translate Oku to English: Με fóó ne lu moo se ghen ne ǝb nêy gwiy è yɛ fóó ne lu Keyioy Kelanene.,"I baptize you with water, but he will baptize you with the Holy Spirit.’"
"translate English to Oku: So again Pilate asked him, ""Aren't you going to answer? See how many things they are accusing you of.""",Bailet gese bif se wen ge: Wề báà se ki kenəə se suuy-a? Yio yi əbnəə we é toyen wè so.
translate English to Oku: 'for the kingdom of God belongs to such as these.','Bek ka tefon na Feyin lu kfəl ghel ghé eb lu geese nɛ ghene nè vin di.'
"translate English to Oku: Then they offered him wine mixed with myrrh, but he did not take it.","è fo eynkii əmnduk əmlee se Jesus ge əb nəə, ne é fis nè kegii kelee ne é tonte ge Mee di ǝb jia nǝǝ."
translate English to Oku: For the Son of Man is Lord of the Sabbath.,Ke lu dî bek ge Wanwel lu Báàba ə kechii εybam.
"translate Oku to English: Ghen bééme se me ka me suuyen ge Bay lu e məm nə me ne me lu ɛ məm nə wen, buu dĩ ghen ko beeme bek eyfel yin ye me neeyen.",Believe me when I say that I am in the Father and the Father is in me; or at least believe on the evidence of the works themselves.
translate Oku to English: '(Ghel baane nǎǎ ye lu ɛ eysak-eyyale; Feyine nǎǎ ye fii moke è ab me lake moke.)','Two men will be in the field; one will be taken and the other left.'
translate English to Oku: So he and his whole household believed.,Ghene ɛyshaa ndaa na wene me fo eytem se Jesus ghel ejim.
translate English to Oku: and you will be hated by all nations because of me.,Mbi εyjime náà yε bane ghεn bek mε.
"translate English to Oku: To some who were confident of their own righteousness and looked down on everyone else, Jesus told this parable:","Jesus me suuy njǎŋ nè vin se ghel ghé eb nè keeleen ge ghene lu ghel-əbjuŋ, è ghene me ntanle ghel əmoke abjim di ge:"
translate Oku to English: Jesus suuy se ghene ge: Ghene báa se ke kenǝǝ ke ghene bifen kin. Le lòó ghen nǝə əbbome ngek we me nǝǝ-a? Ghene le nêy fii ngek ye é nêy fo san-a?,"""You don’t know what you are asking,"" Jesus said. ""Can you drink the cup I drink or be baptized with the baptism I am baptized with?""""
1472,Ghene fise ge: Ghes lu kebaaten. Jesus me suuy se ghene ge: Ghene nây nəə əbbom we me nǝǝ"
"translate English to Oku: So he called ten of his servants and gave them ten minas. ""Put this money to work,"" he said, ""until I come back.""","ǝb loo lòò è jaŋ ghel eyfel nə wen eyvəm, è giate ǝbkaa se ghene eyshie kaba, eyshie kaba; è suuy se ghene ge: Ghen yese, è yɛ béélé abway so se chin se ka me kase gwiy."
translate Oku to English: Jesus fəy è suuy se Bita ge: Lòò mε εy bee Satan! Wè nè jεle jii ə wom. Əbkwaate nə wè báà lu kε əb Feyin lu kε əb ghele.,"Jesus turned and said to Peter, 'Get behind me, Satan! You are a stumbling block to me; you do not have in mind the concerns of God, but merely human concerns.'"
translate Oku to English: Ghɛne me fise ge: Eŋaŋ moo mɛ ghεs kiin liò əm jia kwεn se ghεsen ghel εjim.,"‘No,’ they replied, ‘there may not be enough for both us and you.'"
"translate Oku to English: Ke lu sey e titiy ka wè suuyen ge: Wel lu se ye kone Feyin nè eytem a wen eyjime, nè eykwaate a wen eyjime gese nè kediak a wen kejime, gese lu se ye koje wel we ǝb báksen se wen ken ghee-ghee ka ǝb konen ngeŋ ə wen. Nchil shine chia cyfô eyjim ye nyok ka ntarŋle se Feyine.","To love him with all your heart, with all your understanding and with all your strength, and to love your neighbor as yourself is more important than all burnt offerings and sacrifices."""
translate English to Oku: Jesus was born in Bethlehem in Judea.,É nè bii Jesus ɛ ntɛke Betlehem ɛ ɛylak ə Judea.
translate Oku to English: Dî se kene lu ne me ke ge ghene báà se korje Feyin.,but I know you. I know that you do not have the love of God in your hearts.
"translate English to Oku: When he had finished washing their feet, he put on his clothes and returned to his place. 'Do you understand what I have done for you?' he asked them.","Jesus suu evəə ə ghon-eyfel nə wen è meyse è me kase mak ndayse wen è fiile se wene kelik bene fe é ně yien, è bif se ghene ge: Ghen le ke kenəə ke me nreyen se ghen kin-a?"
translate Oku to English: Nkante wel εyfεl wε əb feesen wε ba-εyfεl lòò əb samse è lɛm ge əb yε toknen nè ghon-εyfεl nə wene gese yiεse ghene əbliy əbjuŋe lu əbkε?,"’Who then is the faithful and wise servant, whom the master has put in charge of the servants in his household to give them their food at the proper time?"
"translate English to Oku: ""He had one left to send, a son, whom he loved. He sent him last of all, saying, ’They will respect my son.’",Wel beese ǝbmok ne lu wán ə wen we ǝb nè korjen se nan. Əb ləysen tum wan ten è suuy ge: É nêy ngvəmle wán a wom.
"translate English to Oku: Otherwise, his disciples may come and steal the body and tell the people that he has been raised from the dead.",É jia neɛy di é ghon-eyfel nə wene nêy gwiy è choŋ eygvan a wen è lòò so è yê ghane suuy se ghele ge ǝb lòòlemen se zykuo.
"translate English to Oku: On hearing of this, John’s disciples came and took his body and laid it in a tomb.","Ghon-eyfel nə Joon nɛy yio kenǝǝ ten, è gwiy, è lie eygvəne wen è ndu è gvəəme."
"translate English to Oku: Jesus replied, 'What is impossible with man is possible with God.'",Jesus me fise ge: 'əbnəə ghé ghel băǎ bɛey neey mok-a lu əbnəə ghé Feyine nè bɛey neey.'
"translate Oku to English: Əb chok nchile ten, è báà keyióséne ten e Jesus a ketuu.",She broke the jar and poured the perfume on his head.
translate English to Oku: di bvǝyse jia yio ghene.,Ghel ɛjim ghe é nè gwiyen se mbiy se me lu echon gese lu ghe é yuyen ghel fii əbfua
"translate Oku to English: Bailet me jante ghele mbiy se ghé ntaŋlee, nè cheese, gese nè ghel ejime,","Pilate called together the chief priests, the rulers and the people,"
"translate Oku to English: '""Mɛ bǎǎ kase lu wel wɛ wè nǎǎ ye yio ge wán na vie mok-a. Neey mɛ geese nɛ wel-eyghoŋ na vie moke."" Ab me lii è ab nè nduun ɛ eghoo na báǎba na wen. Se lu ka ab nè se lə̀ò di, báǎba na wen me yen wen, è me kfiy eytem ɛ ketuu na wen. Ab me lə̀te è ab me koonen wen è ab me chòte wen.'","'I am no longer worthy to be called your son; make me like one of your hired servants.' So he got up and went to his father. 'But while he was still a long way off, his father saw him and was filled with compassion for him; he ran to his son, threw his arms around him and kissed him.'"
translate English to Oku: After this the Lord appointed seventy-two others and sent them two by two ahead of him to every town and place where he was about to go.,"Ken e leghe Bay me kfiy ghel əmoke njon-sebaa gese nè baane, è me tum ghene baane-baane ɛ mbiy na wen ɛ teychie-te-nteke gese nè teychie-te-teyioy ghé ab nè nduun ɛ ten."
"translate English to Oku: He told them this parable: ""No one tears a piece out of a new garment to patch an old one. Otherwise, they will have torn the new garment, and the patch from the new will not match the old.","Jesus me suuy njǎŋ nè vin se ghene ge: Wel əmoke bǎǎ se kfiy nwaale kě meen kfaksen ɛ nwaale kě loote. Lòó ab neey sêy, ab me momse nwaale kě meen vi, nɛ nwaale kě meen vi bǎǎ se jame nè nwaale kě loote."
"translate English to Oku: 'Likewise, no one in the field should go back for anything.'","'Lu geese nɛ wel ejim wɛ ab nǎǎ ye lu ɛ eysak-eyyale di, ghǎà ab ye kase fiile ge ab ye fii amkaa na wen mok-a.'"
translate English to Oku: Go! I am sending you out like lambs among wolves.,"Nduen! Yen-a, mɛ nè tumen ghen ka te-wán-be-eysak ɛ kebaaten te-eysak-eybee."
translate English to Oku: That was why his parents said,Ghey kenǝǝ ke ke në neeyen ba a wen ghene no a wen suuy ge: Eshie a wene yiomen; ghen bif se wen.
translate Oku to English: É lòó é yε lu dî bek ge əbvii vi báà se nεεy lu kebee.,And the man who marries a divorced woman commits adultery.
"translate English to Oku: a woman came to him with an alabaster jar of very expensive perfume, which she poured on his head as he was reclining at the table.",Ghene loo yiε əbvii əblee chia è ndu ε Jesus εybee nε əb ki febel nè keyiósén əbkaa əbtaa lu ε ten è báà ɛ Jesus ə Ketuu
translate Oku to English: lu əmnduŋ mə mom mε kum kelek [kefεε]; əm leŋ bek ghel se εydio ka Feyine ləyse mbeese ghen.,"This is my blood of the covenant, which is poured out for many for the forgiveness of sins."
"translate English to Oku: ""What shall I do, then, with the one you call the king of the Jews?"" Pilate asked them.",Bailet gese bif se ghene ge: Ghene keine ge me neey leey nè wel we ghene tonten ge abfon ə ghele Juus?
"translate Oku to English: Lòó ghen neey jii kejuŋ ka se ghel ghé eb nè neey jii kejuŋ se ghen, Feyine nǎǎ fò eysak se ghen ge ndɛ-a? Ghel eybame gese nè neey sêy.","And if you do good to those who are good to you, what credit is that to you? Even sinners do that."
"translate English to Oku: ""Woe to you, because you build tombs for the prophets, and it was your ancestors who killed them.","Wè nǎǎ ye yen əbnəə əmbeey! Ghen nè chiì teyn-ndaa-eykuo na tefon na Feyin, ghel ghé é babey na ghen me fə̀lten ketuu na ghene di."
"translate Oku to English: Ghene se kante ge: Tetem a teso le kè báà se fuo ka é kwaay ǝbvəs e ten e ǝbliy we ǝb kè sunnen se ghesoo e jii-a, gese dinte kenǝǝ ke waale-Feyine suuyen-a?","While they were still talking about this, Jesus himself stood among them and said to them, 'Peace be with you.'"
translate Oku to English: ke le kè wiy di fene me ke suuye ge me nduu se siyse kelik se ghen-a?,"if that were not so, would I have told you that I am going there to prepare a place for you?"
translate Oku to English: Jesus gese sugnen se ghele ge: Me lu kekaakene mbi.,"This made the Jews ask, ""Will he kill himself? Is that why he says, ‘Where I go, you cannot come’?”"
translate English to Oku: They ran throughout that whole region and carried the sick on mats to wherever they heard he was.,"è nyinnen è kal ntaam ten eyjim, è se bune ghel syafkene ɛjim nduu so se naa ghááy ghaa é nè yion ge ǝb lu."
"translate Oku to English: Əb nè gwiy ɛ wene kelik, dî ghele wene jia fiisen wen.","He came to that which was his own, but his own did not receive him."
translate Oku to English: Neeyennen se ghel əmoke ken kɛ wè koŋen ge ghene neeyennen se wè.,Do to others as you would have them do to you.
"translate Oku to English: Jesus fise ge: Me nè lóó me ye sunnen se mbi e deɛne, dinte əbnəə əbjim e ngayse cyjem gese nè se ndaa-eykokse bene fe ghele Juus ɛjime konen.","'I have spoken openly to the world,' Jesus replied. 'I always taught in synagogues or at the temple, where all the Jews come together."
"translate English to Oku: When the centurion and those with him who were guarding Jesus saw the earthquake and all that had happened, they were terrified,",Ketuu ghel eyghon ghene ghel cyghon ghe é nè chiyen Jesus əbliy we é nè banten wen yen ka ntie shiken è gese yen əbnəə we ǝb nè ganen naa ǝbjim eyfane koo ghene naa se nan.
"translate Oku to English: Se moote ken le wel ǝblee gese yen Bita è suuy se wen ge: Wè lu sey wele ngoo na Jesus. Bita fise ge: Əbluumen, me wiy wel ǝblee.","A little later someone else saw him and said, 'You also are one of them.' 'Man, I am not!' Peter replied."
translate English to Oku: gese nè se əbliy wε əb báà se ke.,é ba ə εyfεl nə wen nêy gwiy ε kechii kε əb kὲ báà se kwaatee
"translate Oku to English: 'Dí ɛ chuy wɛ Lot nè lòòmen ɛ Sodom di, eynnyii gese nè amchio-eyjame me gwelmen ɛ eyshaa geese nɛ eynnyii-eyseen è ab me fə̀lte ghene abjim.'","'But the day Lot left Sodom, fire and sulfur rained down from heaven and destroyed them all.'"
"translate English to Oku: Jesus replied, 'The people of this age marry and are given in marriage.'","Jesus fise ge: Lu & ketuu ntie fen ne ghele chintene ka ǝbkiy ghene elume,"
"translate English to Oku: ’He saved others,’ they said, ‘but he can’t save himself!",Əb ne ghane giamten ken ghel echine. Se lu ɛ leenen nɛ lòó ǝb jia giamten ngen ǝ wen.
"translate English to Oku: But he denied it. 'Woman, I don't know him,' he said.","Bita maa, è suuy ge: Əbvii, me báà se ke wen."
translate Oku to English: Ke lu kejuŋ se ghel ghɛ é liɛn ngeŋse ghen ɛ ntiɛ bek ge ghene náà yiɛ ketuu ntiɛ.,Blessed are the meek for they will inherit the earth.
"translate Oku to English: Naa ghel eyfii shile gwiy sêy se fii moo è bif se Joon ge: Ndinte, lòó ghes neey ghɛ?","Even tax collectors came to be baptized. ""Teacher,"" they asked, ""what should we do?"""""
"translate English to Oku: 'No,' he answered, 'because while you are pulling the weeds you may uproot the wheat with them.'",Əb fise ge: Εηgaη! Tame ghεn loo dəəne è chok ngos ε məme ten.
translate Oku to English: Jesus fise ge: Kene lu ka wè suuyen.,"’You have said so,’ Jesus replied."
"translate English to Oku: ‘But not during the festival,’ they said, ‘or there may be a riot among the people.’",Ghene loo siyse dî è me suuy ge: Lòó jia yε lu ε kechii keghakene fε ghele lose əbchio.
"translate English to Oku: Jesus, knowing their thoughts, took a little child and had him stand beside him.","Jesus me keele əbnəə wɛ ghene nè kwaaten di, è me fii wán nchek əmoke è siyse wen ɛ eyshie na wen."
translate English to Oku: I mention these things so that you may be saved.,"Me suuy le ken ka ghene kiile eyboy,"
"translate English to Oku: Then he turned to his disciples and said privately, ""Blessed are the eyes that see what you see.","Jesus me kase fiile se ghel eyghoŋ na wen, è me suuy se ghene geese nè ghene wen-moke ge: ""Ghen lu ghel eybose bek ka ghen yenen əbnəə nè vin!"
"translate Oku to English: Ghen ghé é chamen eyshee è bii ɛ leghe, ghen nèy ye yen əbnəə əmbeey, bek ka jenɛ nǎǎ ye koo ghen. Ghen ghé é laken ɛ leghe, ghen nèy ye yen əbnəə əmbeey, bek ka ghen nǎǎ ye bɛ̀èlè è chii eybame.","Woe to you who are well-fed now, for you will go hungry. Woe to you who laugh now, for you will mourn and weep."
translate English to Oku: In that day you will no longer ask me anything.,"naa loo lu əbliy fo, é ghen jia bo ye bife kefaa ne lu se me."
"translate English to Oku: Immediately Jesus knew in his spirit that this was what they were thinking in their hearts, and he said to them, ‘Why are you thinking these things?",Jesus ko me keele & wen ǝ eytem ken se ǝbliy əbnəə we ghene nè kwaaten è bif se ghene ge: Ghen ki tekwaate tin & ghene tetem bek ghe?
translate English to Oku: Therefore it is lawful to do good on the Sabbath.,Εysake dì dine ge ke jofe se nεεyε njuη ε kechii εybam.
translate Oku to English: Fekte sakghɛ əbjuŋ wɛ kum ɛysak ə Feyin.,Proclaiming the good news of the kingdom.
"translate English to Oku: ’Who then is the faithful and wise servant, whom the master has put in charge of the servants in his household to give them their food at the proper time?",Nkante wel εyfεl wε əb feesen wε ba-εyfεl lòò əb samse è lɛm ge əb yε toknen nè ghon-εyfεl nə wene gese yiεse ghene əbliy əbjuŋe lu əbkε?
"translate Oku to English: Ghene ndu, Joon jia ten se sunnen, dî è sunnen kelaanen ge: Mɛ báà se lu Vi we Feyine në Yiosen.","He did not fail to confess, but confessed freely, 'I am not the Messiah.'"
translate English to Oku: 'Didn’t I see you with him in the garden?',Əb nè lu wele ndaa nə ghe wel we Bita kè kɛfen ketuule a wen.
"translate Oku to English: Ab me fise ge: 'Bay, mɛ nè koŋen ge mɛ ye yen.'","'Lord, I want to see,' he replied."
translate English to Oku: And all these things will be given to you as well.,É əb náà fo əbfua nê vin se ghɛn əbjim.
"translate Oku to English: Wanwele nây kuo ka Feyine nè kakenmen, di ne lòn lu se wel we əb nëy din wen é koo.",'The Son of Man will go as it has been decreed. But woe to that man who betrays him!'
translate Oku to English: Jesus me lam ghene ghel ɛjim diom e eykfəkfə e ngoose ɛ ngoose.,Then Jesus directed them to have all the people sit down in groups on the green grass.
