source,target
"translate English to Oku: They spoke about his departure, which he was about to bring to fulfillment at Jerusalem.",ghene nè bense naa se ŋaŋ. Ghene nè suuyen kum eykuo na Jesus wɛ ab nè luun se neey ɛ Jolesalem.
"translate English to Oku: 'Whoever can be trusted with very little can also be trusted with much, and whoever is dishonest with very little will also be dishonest with much. So if you have not been trustworthy in handling worldly wealth, who will trust you with true riches?'","'Wel ejim wɛ ab nè neeyennen əbnəə wɛ ab lu nchichi di kelaanen, ab nǎǎ ye neey geese əbnəə wɛ ab nganten di kelaanen. Dí wel wɛ ab nè neeyennen əbe ɛ ketuu əbnəə wɛ ab lu nchichi di, ab nǎǎ ye neey geese əbe ɛ ketuu əbnəə wɛ ab nganten di. Lòó ghen bǎǎ se neey kelaanen ɛ ketuu amkaa-əbe-eyfɛl mok-a, ndɛ-a nǎǎ ye fii amkaa-əbjuŋ-əbchuu ɛ ketuu na ghen-a?'"
"translate English to Oku: And at three in the afternoon Jesus cried out in a loud voice, ""Eloi, Eloi, lema sabachthani?"" (which means ""My God, my God, why have you forsaken me?"").","Se lu & chuy setal Jesus ton e gie eytaa ge: Eloi, Eloi, Lama Sabatani, ne lu ge: Feyin ə Fome, Feyin ə Fome, Wè maay me le bek ghe?"
"translate Oku to English: bek ge ghene nè báà keele kenəə ke kum ntukse keban, bek ka tekwaate ə ghene nè luun tetəm.",for they had not understood about the loaves; their hearts were hardened.
"translate English to Oku: ’I am the God of Abraham, the God of Isaac, and the God of Jacob’?",Feyine nè suuy se wen ge: Me lu Feyin a Mak Ablaham nè Ayzek gese nè Jakob.
"translate English to Oku: ""Truly I tell you,"" Jesus answered, ""today—yes, tonight—before the rooster crows twice you yourself will disown me three times.""","Jesus me suuy se Bita ge: Ké abluuye, ken ne ntəke lan, lumngvəə nêy ye ghan ge ǝb ton kan ebaa ne wè maamen me karŋ etal."
"translate Oku to English: Matio ghene Tomas, Jems (we wán ə Alfeus), Simon (we wel eyjun eyshic na eylake wen),","Matthew, Thomas, James son of Alphaeus, Simon who was called the Zealot,"
"translate English to Oku: To this John replied, 'A person can receive only what is given them from heaven.",Joon fise ge: Lòó wel jia yɛε ki kefaa buu ge fo Feyin se wen.
translate Oku to English: Əbchone loo ǝb ye gwiy ken se chon,se yuy
"translate English to Oku: ""And when I broke the seven loaves for the four thousand, how many basketfuls of pieces did you pick up?""""
1360,Ghene fise ge: Əb lun nkaase saamba.""","Με yiese ghel nkam sekɛɛk nề ntukse keban saamba, ghen baate ǝbmbɛkele ten ǝb lun nkaa se sek?"
translate English to Oku: So he watched for an opportunity to hand him over.,"Ghene yio kii nê kine, è se saŋlee, è me kak ge é nêy fo əbkaa se wen. Judas me se karne jii yɛ ǝb nêy din Jesus, é é koo."
translate Oku to English: Ghene gese tio telie & wen sykek è fii mbarŋ ye ǝb kè kiin ɛ keghoo yi è tel ketuu wen so.,"They spit on him, and took the staff and struck him on the head again and again."
"translate English to Oku: ""Truly I tell you,"" Jesus replied, ""no one who has left home or brothers or sisters or mother or father or children or fields for me and the gospel","29 Jesus me suuy se ghene ge: Με suuy ǝbluuy se ghen ge: Wel wiy we əb vəsen kebey ə wen, kene ghone-no a wen eluumene, kene ekiye, kene no ǝ wen, kene ba ǝ wen, kene ghon a wen, kene ǝbkwak ə wen, bek me, gese nè sakghe ǝbjun,"
"translate Oku to English: Me suuy əbnəə nê vin se ghen & leenen ne ǝb nây geese gan ka ab nêy loo gan, é ghen fó zytem se me.","I have told you now before it happens, so that when it does happen you will believe."
"translate Oku to English: Dí Jesus me fise se wen ge: ""Wel-eyfɛl, wel wɛ ab me kfiy mɛ ge mɛ lu wele-kfə̀-əbame ghene wele-kfak-ntie ɛ kebaaten ə ghen lu ndɛ-a?"""",Jesus replied",Man
"translate English to Oku: Even tax collectors came to be baptized. ""Teacher,"" they asked, ""what should we do?""""","Naa ghel eyfii shile gwiy sêy se fii moo è bif se Joon ge: Ndinte, lòó ghes neey ghɛ?"
translate English to Oku: They were talking with each other about everything that had happened.,Əbtame ntek yin se Jolesalem nè lu ka tetan saamba dì.
"translate Oku to English: Eylee chemke ǝbkuk ɛtiy, ghaa ntie ne luun se eylaay è me fǝyke chikiy chikiy bek ka ntie nè báà se ki kefif se eydio.","""Some fell on rocky places, where it did not have much soil. It sprang up quickly, because the soil was shallow."""
translate Oku to English: Jesus se kente nduu è yen Jems ghene wan-no a wene Joon ghon a Zebedee e kenak nr ghene neyte amlam ma ghen.,"When he had gone a little farther, he saw James son of Zebedee and his brother John in a boat, preparing their nets."
"translate Oku to English: Fo nde ǝbtaawe ge Joon ye foo moo, nè fo Feyin moo nè fo wel-a? Ghen fise yi me.","John’s baptism—was it from heaven, or of human origin? Tell me!"""
"translate English to Oku: Indeed, the water I give them will become in them a spring of water welling up to eternal life.'",Mi nê min me foon me nêy ye lu ntone jio e wen ǝbghun ye ey foon moo me luun eychii ye ey jia yî mey.
"translate Oku to English: Se kèètè kechii fo, Helod ghene Bailet me kase se lu sunse.",That day Herod and Pilate became friends—
"translate Oku to English: Yio ka gie wele jarŋen e ǝbkwak ge: Siyse jii se Báàba, neyte kevǝǝ jii se wen é ke ye nduu e titiy!","’a voice of one calling in the wilderness, ‘Prepare the way for the Lord, make straight paths for him.’’"
translate Oku to English: Lam nè lu ba ə Amminadab wɛ ba ə Nahshon wɛ nè luun ba ə Salmon.,Ram the father of Amminadab and Amminadab the father of Nahshon and Nahshon the father of Salmon.
"translate Oku to English: Ghene nè lu ghel a ghie, wê fo ghene se me, se lu ne ghene πεεɛymen kenǝǝ ke wè suuyen.",They were yours; you gave them to me and they have obeyed your word.
translate English to Oku: Hezekia the father of Manasse and Manasse the father of Amon and Amon the father of Josiah.,Hezekia nè lu ba ə Manasse wɛ ba Amos wɛ nè luun ba Josia.
translate Oku to English: Ghes lu ne é fó cytem se wè è se ke ge wè lu wel ǝblanen vi we ǝb lòòn se Feyine.,We have come to believe and to know that you are the Holy One of God.'
"translate English to Oku: Then he said to the tree, ""May no one ever eat fruit from you again."" And his disciples heard him say it.",Jesus me suuy se fekake fig fii ge: Wele jia bo yî kase yie fetame fie. Əb loo suuy dì ghon-eyfel nə wene yio.
translate English to Oku: So they decided to use the money to buy the potter’s field as a burial place for foreigners.,Ghene suuy dì è me siyse è lie ǝbkaa ten è yun kelik eylem ke ghel ɛybome ntonse nè see lie kechak e ten è lem se kelik ke é yɛ gvəəme ghel egwiyene e ten.
"translate Oku to English: Nè lu & kenkɛɛte ne Gie lu, ey nè lu ghene Feyine.","In the beginning was the Word, and the Word was with God,"
"translate English to Oku: Once more Jesus put his hands on the man’s eyes. Then his eyes were opened, his sight was restored, and he saw everything clearly.","Jesus gese lem eghoo se wel vi eshie, əb kiy əblik ketaan, eshie wene yiase, ǝb se loote yene ǝblik."
"translate English to Oku: The one who loves me will be loved by my Father, and I too will love them and show myself to them.'","Ba a wome nêy ye koje naa nde we ǝəbəb korgen me, ne mee me ye kone wen, è din ngen a yom se wen."
translate Oku to English: Wel-eykuo vi me lii sasen è me keete se ye suŋnen. Jesus me fo wen se no ə wen.,"The dead man sat up and began to talk, and Jesus gave him back to his mother."
translate Oku to English: Naa ndinte tesak εykε yε ey yiekemen se yε lu wel əblee ε məme εysak nə Feyine lu ka ba ə ndaa,Therefore every teacher of the law who has become a disciple in the kingdom of heaven is like the owner of a house.
"translate English to Oku: Heal the sick who are there and tell them, ’The kingdom of God has come near to you.’","Ghen boyseen ghel ghé é nè koon teychii ɛ ntek fo, è ghen suuy se ghene ge: 'Tefon na Feyine me koo ɛ eyshie na ghen.'"
"translate English to Oku: Some women were watching from a distance. Among them were Mary Magdalene, Mary the mother of James the younger and of Joseph, and Salome.","Nè lu di ne ǝbkiy clee teem ɛ əbtəm è se kiye. Əbkiy elee ɛ mǝme ǝbkiy nê ghan nè lu Merle Magdalene, në Salome gese nè Meele we no a Joses ghene Jems ǝbtele,"
"translate Oku to English: Feyine nè lô kon mbi yin e ŋan è me fo wán ǝ wen we ǝbmok ge fo naa nde eytem se wen, é ab jia yi ley, dî è ye ki sychii ye ey jia yî may.","For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life."
translate English to Oku: So he immediately sent an executioner with orders to bring John’s head.,ǝb me tum wel eyghon we ǝb nè chiyen ntok ken se ǝbliy ge ǝb ndu è gwiy nè ketuu ǝ Joone.
translate English to Oku: In Galilee these women had followed him and cared for his needs. Many other women who had come up with him to Jerusalem were also there.,Əbkiy në ghin nè jele e Jesus rybam e ǝbliy we ǝb nè luun e Galilee giamten wen. Əbkiy elee ghe ghene nè koken e Jesus e rybam e Jolesalem nè lu sey fo.
translate Oku to English: Bek kii nê kine,Feyine yî mak ngεk se ghεn bek ghel εjim ghε é nè yuyten ε mbi fen nε é báà se ki kejas
"translate Oku to English: 20 Ghon-cyfel nə wene me se jele ǝblik ǝbjim fekte sakghe ǝbjuŋ. Báàba se giamten ghene se din ge kenəə kɛ ghene suuyen lu ǝbluuy, ne ghene gese nɛɛye əbnəə əbchio ǝbyúméné.)","Then the disciples went out and preached everywhere, and the Lord worked with them and confirmed his word by the signs that accompanied it.)"
"translate English to Oku: Yes, what is written about me is reaching its fulfillment.'",É nè nyak ge: É nè chinten wen ghene ghele mbee.
translate Oku to English: Gwiy é lòò é ghii dii ghɛ é lɛyenmen yɛ gvəəme ghel ghɛ kuon.,"Follow me, and let the dead bury their own dead."
"translate English to Oku: Now the Passover and the Festival of Unleavened Bread were only two days away,","Ney se lu ne se bese Kechii Eyboyse, ǝbliy we é nè sɛɛ yie keban kɛ tỏó ghàà feshik è kan,"
"translate English to Oku: 'No,' said Peter, 'you shall never wash my feet.'",Bita lek se Jesus ge: Lòó wè jia suu evǝǝ a wom naa se nkan!
translate Oku to English: əb nè gwiye nè ngoo wel nε é ki fiakse nè əbbule nε tum ghele mbiy se ndaa-εykokse Feyin gese nè chɛɛse.,sent from the chief priests and the elders of the people.
translate Oku to English: Jesus me wam ge: Yer lu s chichi è fǝy se wen ǝblee!,’Be quiet!’ said Jesus sternly. ‘Come out of him!’
translate Oku to English: Jesus me suuy ge: Me beey se ye lu ghesen se feleernese ǝbliy se geese lòò se ndu se wel vi we ǝb nè tumen me.,Thus the people were divided because of Jesus.
translate English to Oku: Salmon the father of Boaz whose mother was Rahab.,Salmon nè lu ba ə Boaz wɛ ɛybii Lahab.
translate Oku to English: Dî è jia yen jii ye chia e ten bek ge ghel ɛjime nè ki shii se yiote kenǝǝ ke ǝb nè suuyen.,"Yet they could not find any way to do it, because all the people hung on his words."
"translate Oku to English: Ghene me lòò se ntek, è ndu se yene Jesus.",They came out of the town and made their way toward him.
"translate Oku to English: Jesus me ndu ɛ ntek ə Kafelnaum ɛ Galilee. əbchii kə eyzəəte, əb me se fekten ghel.","Then he went down to Capernaum, a town in Galilee, and on the Sabbath he taught the people."
"translate Oku to English: əb me ndu è nyak teynnyii na wen nè amnduk gese nè amchio, è me fii wen ɛ ketuu eynnyii-eytaa na wen, è me fii wen ɛ ndaa-eyjame-ghel-eyndu è boyse wen.","He went to him and bandaged his wounds, pouring on oil and wine. Then he put the man on his own donkey, brought him to an inn and took care of him."
translate Oku to English: Me suuye se ghen ge: Me jia bo yi yie ǝbfua-ǝbyićne në vin se chin ka kenǝǝ ke kum ǝbghene ney kwen ɛəbliy we Feyine saken.,"For I tell you, I will not eat it again until it finds fulfillment in the kingdom of God.'"
translate English to Oku: 'But do not think I will accuse you before the Father.,Ghàà ghen ye kwaate ge me yî gham ghen & eyshiɛ nə Bay.
"translate Oku to English: Əb yio di, eykek wene gvənen, bek ge ǝb nè ki eykɛŋ naa se ŋaŋ. Əb se lóò se fo lu eysen-eysen.","At this the man’s face fell. He went away sad, because he had great wealth."
translate English to Oku: But the seed falling on good soil refers to someone who hears the word and understands it and produces a crop.,Ngos yε εy nè chemken ε ntiε εyjuη lu ghel ghε é yion kenəə ə Feyin é lεm se εytem è me yε nεεy əbnəə əbjuηe
"translate Oku to English: Wel-əbvii əblee lu ɛ ntek fo nɛ eychii-eyfɛɛ-ammtə̀ me luun ɛ wen ə eytem naa se tefə̀ njon-sebaa. əb me se saanken amkaa na wen abjim se tefise te nchil, dí wiy kelaanen me băǎ se boyse wen mok-a.","And a woman was there who had been subject to bleeding for twelve years, but no one could heal her."
"translate Oku to English: Wel zychia vi me jan lum jen, è suuy se wen ge: Wele see loo ǝb chia mbiy è fo əmnduk əbjun, ghele nəə è kul, ne ǝb geese fo me ncheke nchek.","Then he called the bridegroom aside and said, 'Everyone brings out the choice wine first and then the cheaper wine after the guests have had too much to drink;"
"translate English to Oku: All the people saw this and began to mutter, 'He has gone to be the guest of a sinner.'",Ghel ɛjime yen kenǝǝ ten è se vəke ge: Əb se nduu se chii ghene wele mbeese.
"translate Oku to English: Jesus keele ge ghene kerne se bife kenǝǝ se yi, è me suuy se ghene ge: Me kè suuy ge: Se moote ken le é ghen jia bo yen me, ne é gese ye moote ken le é ghen me kase yen me. Le ghan kenǝǝ ke ghene kanten se ghɛne ngense-a?","Jesus saw that they wanted to ask him about this, so he said to them, 'Are you asking one another what I meant when I said, ""In a little while you will see me no more, and then after a little while you will see me""?"
translate Oku to English: Ketuu se ghé ntanlee ki me suuy se wen ge mε suuy ge wè kan εyghel ə Feyin Fε Fe chiin ge wè sɛ lu Vi wε Feyine nè Yiosen wè luun wán ə Feyin-a.,"The high priest said to him, 'I charge you under oath by the living God: Tell us if you are the Messiah, the Son of God.'"
"translate English to Oku: Then he took a cup, and when he had given thanks, he gave it to them, saying, 'Drink from it, all of you.",Jesus me gese liε əbbom əmnduk è bèèlè Feyin è gese suuy se ghene ge: Ghεn ko è nəə naa ghel εjim
"translate English to Oku: but few things are needed—or indeed only one. Mary has chosen what is better, and it will not be taken away from her.""","Dí sêy wen-moke di me lu kelaanen. Malia me yiosen sêy-əbjuŋ wɛ wel əmoke băǎ se fii ɛ eghoo na wen mok-a."""
"translate Oku to English: əb me fise ge: ""'Koŋen Bay Feyin na vie nè tetem ə vie abjim, nè keyioy na vie abjim, nè abtaa na vie abjim, gese nè nè eylake na vie abjim,' nɛ, 'Koŋen wel-eyfɛl na vie ka kfəl na vie.'""","He answered, ""’Love the Lord your God with all your heart and with all your soul and with all your strength and with all your mind’; and, ’Love your neighbor as yourself.’"""
translate English to Oku: From then on Judas watched for an opportunity to hand him over.,Kεεte se əbliy fo Judas me se kεηe jii yε əb nêy din Jesus é é koo.
translate Oku to English: Judas we ǝb nè feenen Jesus me keele ge é shi se yuye Jesus è me se diye ǝbghun náà se ņaŋ,"When Judas, who had betrayed him, saw that Jesus was condemned, he was seized with remorse"
"translate English to Oku: When they came to the place called the Skull, they crucified him there, along with the criminals—one on his right, the other on his left.","Ghene ney ndu è chin e kelik ne é tonte ge: Kevəfə ketuu, è me bante Jesus se kentam, gese nè ghel ghĩi ghe é nè feyen eysak, ǝblee & Jesus ə eybee ǝbkoy ǝbtaa, nè ǝblee cybee ǝbkoy ǝbkiye."
"translate Oku to English: Balisi ghene tefise te nchil me keete è se kante se ghel eyghoŋ na Jesus ge: Ghen chame eyshee, è se nǎǎ nè ghel eyfii-shile ghene ghel eybame se ghɛ-a?","But the Pharisees and the teachers of the law who belonged to their sect complained to his disciples, ""Why do you eat and drink with tax collectors and sinners?"""""
translate Oku to English: è nêy ndu è chin e kelik kelee ne é tonte ge Golgota ne eyghel ye Golgota yin lu ge: Kevəf a ketuu,They came to a place called Golgotha (which means ‘the Place of the Skull’).
translate Oku to English: Ghεs nè yεn wè ε leghε nε wè lu ε ndaa nchak ghεs gwiy è ghan wè?,or in prison and go to visit you?'
"translate English to Oku: If you loved me, you would be glad that I am going to the Father, for the Father is greater than I.",Ghen kè boy se ye loote koje me fene ghen kè chekle ge me se fiile se Bay bek ge ǝb chia me.
"translate Oku to English: Ab lu geese nɛ mntə̀-eynyen na maste wɛ wel əblee nè fii è ndu è yale ɛ eysak-eyyale na wen. Ab me lə̀ò è bǎǎ lu tey, nɛ te-nyen-te-eytaa me chiì teynyuu na ghene ɛ te-mchii na wen.""","It is like a mustard seed, which a man took and planted in his garden. It grew and became a tree, and the birds perched in its branches."""
translate English to Oku: əb tum ghel εyfɛl nə wen ge ε ndu ε fii mii mɛ əmtam.,Əbliy εykoy əmtam naa kwɛn
translate Oku to English: Me ke wen gese neeye kenǝa ke ǝb suuyen.,We know that God does not listen to sinners. He listens to the godly person who does his will.
translate Oku to English: Dine ngej a yie se mbi ka we nezyen əbnəə əbchio ǝbyúméné vine le.,For even his own brothers did not believe in him.
"translate English to Oku: The fact is, you have had five husbands, and the man you now have is not your husband.","Wè nè ghalmen elum etan, ne wel we ghene wen chiin e leenen chèmè wiy lum a vie."
translate English to Oku: He had not consented to their decision and action. He was waiting for the kingdom of God.,"Əb nè lu wel abjun, neeye ken ka Feyine kerjen, ne ǝb nè gese chiyte əbliy we Feyine nêy ye sak ǝbfon ə wen."
"translate English to Oku: For as the Father has life in himself, so he has granted the Son also to have life in himself.","Ken ka sychii se lòòn se Bay, lu ghee-ghee ka Əb neeymen ge ey yɛ lòò sɛy se wan."
"translate English to Oku: Woe to you, teachers of the law and Pharisees, you hypocrites!",Lòn se ghεne ndintese tesak gese nè ghele kenone Falisee! Ghεn lu nfefsese.
translate English to Oku: 'Do you hear what these children are saying?' they asked him.,Ghene bif Jesus ge: Wè nè yio kenəə kε ghon εtεlεε vin nè suuyen-a?
translate Oku to English: Bita fise ge: Engan.,"He denied it, saying, 'I am not.'"
translate English to Oku: Look at the birds of the air they do not sow or reap or store away in barns.,Ghɛn liɛ nfek se əmnənmə əm sèè jia lem əbfua-əbyiéne kaa wiy ki wiy techia.
translate English to Oku: The Father loves the Son and has placed everything in his hands.,"Baye koje wán ǝ wen, è me vii əbnəə əbjim e wene keghoo."
"translate English to Oku: Calling his disciples to him, Jesus said, ""Truly I tell you, this poor widow has put more into the treasury than all the others.","Jesus jarnte ghon-eyfel nə wen, è suuy se ghene ge: Me suuye ǝbluuy se ghen ge: Wiy-nkfə we wele ketan vin lu ne ǝb fó eyfô è chia wel ǝbjim we ǝb viin eyfô ə wen e kekaŋ nə Feyine fen lan."
"translate English to Oku: For even the Son of Man did not come to be served, but to serve, and to give his life as a ransom for many.""","45 Wanwel dì nè báà gwiy ge é ye fel se wen. Əb nè gwiy se ye fel se ghele, è fo ketuu a wen ka ngvəə ntaŋle se tene ghel se eydio se ghene mbeese."
translate English to Oku: ” dì nε ghεne nè nεεyen è lu ka ndaa nə ghon εchoηe.,Əb me suuy se ghene ge: ηwaale-Feyin suuy ge: “Ndaa ə wom nêy yε lu ndaa-εykokse
"translate English to Oku: They all ate and were satisfied,",Wel ǝbjim yie è kul.
translate Oku to English: Jesus yio ge é jummen wen se ngay cyjem è se yene gwiye nè wen è bif ge: Wè le lu ne wè fó rytem se Wanwel-a?,and when he found him
"translate English to Oku: lii sasen!""""","Dí Jesus me fii eghoo na wán-əbvii di, è me ghan ge: Wán-əbvii vin"
"translate Oku to English: Se lu bek ka ǝb chammen Eysene yésen naa se nan, we ab foon rybose se ghesen, toke në cybosee.",Out of his fullness we have all received grace in place of grace already given.
translate Oku to English: Wele see jia bale ndəy seməə nè kensase ndǝy sefer.,’No one sews a patch of unshrunk cloth on an old garment.
"translate English to Oku: Are you greater than our father Jacob,",Wề chia ba a wese Jakob-a?
translate Oku to English: Jesus fise ge: Ghen kè keŋe mɛ se ghe? Ghen kè báá se ke ge mɛ kè lu se ye lu ɛ ndaa na ba ə wom fen-a?,"""Why were you searching for me?"" he asked. ""Didn't you know I had to be in my Father’s house?"""
"translate English to Oku: Not so with you. Instead, whoever wants to become great among you must be your servant,","43 Ké dí jia nêy ye lu di e ghene məm. Wel e ghene məm lòò è ye kɛŋ se ye lu ketuu, fene ab lu se ye fel se wel ǝbjim."
translate Oku to English: Wề suuy kie gee ghe?,"Jesus answered, ""Even if I testify on my own behalf, my testimony is valid, for I know where I came from and where I am going."
"translate English to Oku: Jesus stopped and said, ""Call him."" So they called the blind man, ""Cheer up! On your feet! He’s calling you.""","49 Jesus teem è suuy se ghon-eyfel na wene ge: Ghen jaŋ wen. É jan kenfef ki è suuy se wen ge: Kul eyteme. Loole eyyio, ǝb jane wè."
"translate English to Oku: For he and all his companions were astonished at the catch of fish they had taken,",Simon ghene ghel ejim ghé é nè luun nè wen chiyte naa se ŋaŋ kum eyshaa shile yɛ ghene ghoŋten di.
"translate English to Oku: The disciples asked him, 'Why then do the teachers of the law say that Elijah must come first?'",Ghon-εyfεl nə wene bif wen ge: Lu bek ghε wε ndintese tesak suuy ge Elija nêy yε lu ε shii ge é gwiy se mbiy-a?
translate Oku to English: Lòn se ghεne ndintese tesake gese nè ghele kenone Falisee! Ghεn lu nfefsese.,"Woe to you, teachers of the law and Pharisees, you hypocrites!"
translate Oku to English: Se lu & keleŋ əbliy fo Jesus lòò e nteke Nazalet & Galilee è gwiy Joon fo moo se wen & jio Joldan.,At that time Jesus came from Nazareth in Galilee and was baptized by John in the Jordan.
translate Oku to English: Əb me suuy ge: Mε suuy kenəə è kan ndaa-əbluuye se ghεn ge wel əblee ε ghεne mεme nêy feene mε.,"And while they were eating, he said, 'Truly I tell you, one of you will betray me.'"
"translate English to Oku: There they offered Jesus wine to drink, mixed with gall; but after tasting it, he refused to drink it.",è fo rynkii əmnduk əmlee se Jesus ge əb nəǝ ne é fis nè kefaa kelee ne ke luye ka kenluy-chek.
"translate English to Oku: As for everyone who comes to me and hears my words and puts them into practice, I will show you what they are like.","Wel ejim wɛ ab nè gwiy se yom, è yio əbnəə wɛ mɛ nè suuyen è neey sêy, mɛ nǎǎ ye neeye ghen wel wɛ ab lu ka wen."
"translate Oku to English: Yen-a, Feyine me lake ndaa na vie. Mɛ suuy se wè ge wè băǎ se kase yen mɛ mok-a ndu è chin se lu ka wè me suuy ge: 'Eyzəəte nǎǎ ye lu ɛ ketuu Wel wɛ ab nè gwiy ɛ eylake na Bay.'""","Look, your house is left to you desolate. I tell you, you will not see me again until you say, ’Blessed is he who comes in the name of the Lord.’"""
translate English to Oku: But he gave them strict orders not to tell others who he was.,Jesus chiise ketaan se ghene kamaa ke kum yi. ge ghene ye ke se neey ne wel yio
translate English to Oku: Some wanted to seize him,"Ghene náà ye kerne me, è jia yen, ne me naa ye lu e kelik ke lòó ghen jia ndu fo."
"translate Oku to English: Keeleen geese ge lòó wele-kfə̀-ndaa me keeleen chuy wɛ wel-eychu nǎǎ ye gwiy di, ab băǎ se lake ge wel-eychu vi ye jame ɛ ndaa na wen mok-a.","But understand this: If the owner of the house had known at what hour the thief was coming, he would not have let his house be broken into."
"translate English to Oku: He came to Jesus at night and said, 'Rabbi, we know that you are a teacher who has come from God. For no one could perform the signs you are doing if God were not with him.'","Ney se lu nè ntǝke kechii kelee, ǝb ndu se Jesus è suuy ge: Ndinte, ghes ke ge wè lu ndinte ne tum Feyin bek ge ghes ke ge lòó wel jia ye nerye əbnəə əbchio ǝbyúméné we wè nzeyen vin buu ge Feyine lu ghene wen."
translate Oku to English: Jesus me suuy ge: Ghen lam é ghene diom e ntie.,"Jesus said, 'Have the people sit down.'"
"translate Oku to English: Ghes fo bek ka ghes se ghese ngeŋse yion wen, nè ghɛs ke ge loote lu wen mboyse mbi.","now we have heard for ourselves, and we know that this man really is the Savior of the world.'"
"translate English to Oku: Then he said to them, ‘The Sabbath was made for man, not man for the Sabbath.",Jesus me suuy se ghene ge: Feyine nè lem kechii ɛybam bek wel ne ǝb nè báà bom wel bek kechii eybam.
translate Oku to English: Ke lu kejuη se ghεn bek ge εshiε ə ghεne yεne nε əbtuule ə wene yio əbnəə.,But blessed are your eyes because they see and your ears because they hear.
"translate English to Oku: Here is my servant whom I have chosen, the one I love, in whom I delight;","Vin lu wel εyfεl nə mε wε mε nè choken, vi wε mε koηen, nε gese lu wen wε mε saηlen bek wen."
"translate English to Oku: Jesus said to them, 'Very truly I tell you, it is not Moses who has given you the bread from heaven,",Jesus fise ge: Me suuy ǝbluuy se ghen ge nè báà fo Moses ǝbfua-ǝbyićne se ghen we ǝb lòò eyyio.
translate Oku to English: Feyin we Bay dinmen ge yi ke se cyfel ye ǝb félen.,For on him God the Father has placed his seal of approval.'
translate English to Oku: This last deception will be worse than the first.’,Ghene kè lòò è loo suuy ndu di é ǝbbuam nê vine ye beɛmê chia wê mbiye
translate English to Oku: è me vəse ndəy nə ghene ε ketuu njiε vi,Ghene gwiy nè njiε vi nè wan-njie nə wen dì
translate Oku to English: Kii nê kine nè gan se nεεy ge kenəə kε wele ntum nə Feyine nè suuyen kwεn.,This took place to fulfill what was spoken through the prophet:
"translate English to Oku: The Pharisees challenged him, ""Here you are, appearing as your own witness; your testimony is not valid.”",Lu e nchil ne Moses nè suuymen ge é lu se tamle ǝbvii ka vin nè etiye se yuy.
translate Oku to English: Lu bek ghe we ghene kiyen wel ne ab lu abtaa e mame ghel ɛkuone.,'Why do you look for the living among the dead?
"translate Oku to English: Jesus bif ge: Wè le yene kenmbom ǝbchio ǝbyúméné kin-a? Əbliy gwiye we é nêy sakte ndaa yin, é eytiy eylee jia ye nyin e eylee ketuu.","""Do you see all these great buildings?"" replied Jesus. ""Not one stone here will be left on another; every one will be thrown down."""
translate Oku to English: Ghel elee teem è yia əbbuam kum Jesus ge:,Then some stood up and gave this false testimony against him:
"translate English to Oku: Glorify your Son, that your Son may glorify you.",Neɛy é wan ə viɛ kiile eykokse ka ab nɛɛy é wè kiile eykokse.
translate Oku to English: Jesus me fise se ghene ge: 'Tefon na Feyin băǎ se gwiy geese nɛ əbnəə wɛ ghel nǎǎ ye yen nè eynnyii mok-a.',"Jesus replied, 'The coming of the kingdom of God is not something that can be observed,'"
"translate Oku to English: Ghon-eyfel ghii loo kiy & leghe, è jia gese yen wel fo buu ken Jesus.","Suddenly, when they looked around, they no longer saw anyone with them except Jesus."
translate English to Oku: Give us today our daily bread.,Fó əbfua-əbyiéne se ghɛs lan vin.
"translate English to Oku: 'When you see Jerusalem being surrounded by armies, you will know that its desolation is near.'",Ghene naa yen ne ghe eyghone gim Jolesalem è kaale è tas ghen ye ke ge shi ǝbliy we é sakte fo.
"translate English to Oku: The Son of Man came eating and drinking, and you say, ’Here is a glutton and a drunkard, a friend of tax collectors and sinners.’","Wán-wel-eyfɛl me gwiy, è chame eyshee è chame amnduk, nɛ ghen me suuy ge: 'Yen-a, wel eyjun-eyshee, wel-eyjun-amnduk, babey na ghel eyfii-shile ghene ghel eybame!'"
"translate Oku to English: 'Geese nɛ ab nè luun ɛ te-chuy na Noa di, lu geese nɛ ab nǎǎ ye bǎǎ lu ɛ te-chuy na Wán-wel-eyfɛl.'","'Just as it was in the days of Noah, so also will it be in the days of the Son of Man.'"
"translate Oku to English: Ghel ghii yen Jesus, & leghe abchio yum ghene naa se narŋ, ghene me nyin è ndu, è chakte wen.","As soon as all the people saw Jesus, they were overwhelmed with wonder and ran to greet him."
"translate English to Oku: Peter answered him, 'We have left everything to follow you! What then will there be for us?'",Bita me suuy ge: Yεn-a! Ghεse nè vəsen əbfua ə ghεse əbjim è se jεmten wè. Ghεse náà yε kiile ghε?
"translate English to Oku: How can you say, ""Show us the Father""?",Ke ghan leey ge ghen ye suuy ge me din Bay se ghen.
translate Oku to English: dî nε vi wε əb báà se ki lu nε ghεy-ghεy wε əb kiin lu nε é náà fii.,"Whoever does not have, even what they have will be taken from them."
translate English to Oku: But they rested on the Sabbath in obedience to the commandment.,"Kechii eybame ney kwen, ghene yese se zəèlè ka cysake nè dinen."
translate Oku to English: Ghene nêy ye nɛɛy əbnəə në vin se ghen bek ka ghene bɛɛy ghàà ye ke Bay kene me.,They will do such things because they have not known the Father or me.
